"Comment","Designator","Footprint","LCSC Part #"
"0.1u","C1,C2,C3,C4","C_0805_2012Metric","C49678"
"4.7u","C5","C_0805_2012Metric","C1779"
"1u","C6","C_0805_2012Metric","C28323"
"22p","C7,C8","C_0603_1608Metric","C1653"
"1N4148","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114","D_SOD-123","C81598"
"Fuse","F1","Fuse_1206_3216Metric","C183290"
"22","R1,R2","R_0805_2012Metric","C17561"
"1k","R3,R4,R6","R_0805_2012Metric","C17513"
"10k","R5,R7","R_0805_2012Metric","C17414"
"ATmega32U4","U1","TQFP-44_10x10mm_P0.8mm","C44854"
"SRV05-4","U2","SOT-23-6","C85364"
"Crystal_GND24_Small","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
